Datetime,ID,Count
2015-01-03 21:00:00,20685,381.6644592285156
2015-01-03 22:00:00,20686,376.6207275390625
2015-01-03 23:00:00,20687,377.0483093261719
2015-01-04 00:00:00,20688,376.32562255859375
2015-01-04 01:00:00,20689,372.17724609375
2015-01-04 02:00:00,20690,361.4034118652344
2015-01-04 03:00:00,20691,350.164794921875
2015-01-04 04:00:00,20692,334.68780517578125
2015-01-04 05:00:00,20693,311.1228332519531
2015-01-04 06:00:00,20694,277.47161865234375
2015-01-04 07:00:00,20695,236.01406860351562
2015-01-04 08:00:00,20696,195.62863159179688
2015-01-04 09:00:00,20697,164.1612091064453
2015-01-04 10:00:00,20698,148.50100708007812
2015-01-04 11:00:00,20699,144.72389221191406
2015-01-04 12:00:00,20700,160.08299255371094
2015-01-04 13:00:00,20701,195.81333923339844
2015-01-04 14:00:00,20702,254.3015899658203
2015-01-04 15:00:00,20703,342.1490783691406
2015-01-04 16:00:00,20704,421.1300964355469
2015-01-04 17:00:00,20705,436.4212646484375
2015-01-04 18:00:00,20706,396.5128479003906
2015-01-04 19:00:00,20707,384.6085205078125
2015-01-04 20:00:00,20708,387.9267578125
2015-01-04 21:00:00,20709,385.455078125
2015-01-04 22:00:00,20710,380.3094177246094
2015-01-04 23:00:00,20711,379.74456787109375
2015-01-05 00:00:00,20712,379.5833740234375
2015-01-05 01:00:00,20713,376.6666564941406
2015-01-05 02:00:00,20714,367.7301025390625
2015-01-05 03:00:00,20715,356.3193664550781
2015-01-05 04:00:00,20716,342.14593505859375
2015-01-05 05:00:00,20717,320.686767578125
2015-01-05 06:00:00,20718,289.2545166015625
2015-01-05 07:00:00,20719,248.8472137451172
2015-01-05 08:00:00,20720,207.33853149414062
2015-01-05 09:00:00,20721,171.63580322265625
2015-01-05 10:00:00,20722,151.906005859375
2015-01-05 11:00:00,20723,145.47328186035156
2015-01-05 12:00:00,20724,154.62916564941406
2015-01-05 13:00:00,20725,185.2357635498047
2015-01-05 14:00:00,20726,236.50515747070312
2015-01-05 15:00:00,20727,317.94091796875
2015-01-05 16:00:00,20728,406.787841796875
2015-01-05 17:00:00,20729,442.16912841796875
2015-01-05 18:00:00,20730,411.7517395019531
2015-01-05 19:00:00,20731,385.05133056640625
2015-01-05 20:00:00,20732,388.9288024902344
2015-01-05 21:00:00,20733,387.5946960449219
2015-01-05 22:00:00,20734,382.8319396972656
2015-01-05 23:00:00,20735,380.15350341796875
2015-01-06 00:00:00,20736,380.3724060058594
2015-01-06 01:00:00,20737,378.39959716796875
2015-01-06 02:00:00,20738,371.5198059082031
2015-01-06 03:00:00,20739,359.9762268066406
2015-01-06 04:00:00,20740,347.1236572265625
2015-01-06 05:00:00,20741,328.17041015625
2015-01-06 06:00:00,20742,300.015869140625
2015-01-06 07:00:00,20743,262.2899169921875
2015-01-06 08:00:00,20744,220.26089477539062
2015-01-06 09:00:00,20745,181.33863830566406
2015-01-06 10:00:00,20746,156.41445922851562
2015-01-06 11:00:00,20747,146.30844116210938
2015-01-06 12:00:00,20748,147.32586669921875
2015-01-06 13:00:00,20749,171.3555450439453
2015-01-06 14:00:00,20750,214.07749938964844
2015-01-06 15:00:00,20751,285.20068359375
2015-01-06 16:00:00,20752,375.80419921875
2015-01-06 17:00:00,20753,434.14654541015625
2015-01-06 18:00:00,20754,423.063232421875
2015-01-06 19:00:00,20755,382.7371826171875
2015-01-06 20:00:00,20756,384.4461975097656
2015-01-06 21:00:00,20757,385.5804443359375
2015-01-06 22:00:00,20758,381.7470397949219
2015-01-06 23:00:00,20759,376.8868408203125
2015-01-07 00:00:00,20760,377.5213928222656
2015-01-07 01:00:00,20761,376.5558776855469
2015-01-07 02:00:00,20762,371.75408935546875
2015-01-07 03:00:00,20763,360.70947265625
2015-01-07 04:00:00,20764,349.1270446777344
2015-01-07 05:00:00,20765,332.7965393066406
2015-01-07 06:00:00,20766,308.09271240234375
2015-01-07 07:00:00,20767,273.4328308105469
2015-01-07 08:00:00,20768,231.70901489257812
2015-01-07 09:00:00,20769,191.71075439453125
2015-01-07 10:00:00,20770,161.93653869628906
2015-01-07 11:00:00,20771,147.73423767089844
2015-01-07 12:00:00,20772,144.87060546875
2015-01-07 13:00:00,20773,162.477294921875
2015-01-07 14:00:00,20774,200.01507568359375
2015-01-07 15:00:00,20775,261.8302917480469
2015-01-07 16:00:00,20776,350.8470764160156
2015-01-07 17:00:00,20777,424.8478088378906
2015-01-07 18:00:00,20778,432.96539306640625
2015-01-07 19:00:00,20779,390.54559326171875
2015-01-07 20:00:00,20780,383.8639221191406
2015-01-07 21:00:00,20781,386.81951904296875
2015-01-07 22:00:00,20782,383.9849853515625
2015-01-07 23:00:00,20783,378.9065856933594
2015-01-08 00:00:00,20784,378.7621765136719
2015-01-08 01:00:00,20785,378.37408447265625
2015-01-08 02:00:00,20786,375.0914611816406
2015-01-08 03:00:00,20787,365.447265625
2015-01-08 04:00:00,20788,354.1354675292969
2015-01-08 05:00:00,20789,339.4700927734375
2015-01-08 06:00:00,20790,317.18426513671875
2015-01-08 07:00:00,20791,284.7333679199219
2015-01-08 08:00:00,20792,243.59616088867188
2015-01-08 09:00:00,20793,202.55885314941406
2015-01-08 10:00:00,20794,168.3945770263672
2015-01-08 11:00:00,20795,150.4394989013672
2015-01-08 12:00:00,20796,145.17176818847656
2015-01-08 13:00:00,20797,157.06692504882812
2015-01-08 14:00:00,20798,189.8961181640625
2015-01-08 15:00:00,20799,244.3513641357422
2015-01-08 16:00:00,20800,328.82135009765625
2015-01-08 17:00:00,20801,413.7818298339844
2015-01-08 18:00:00,20802,440.18804931640625
2015-01-08 19:00:00,20803,405.1759948730469
2015-01-08 20:00:00,20804,385.07464599609375
2015-01-08 21:00:00,20805,388.6250915527344
2015-01-08 22:00:00,20806,386.6421813964844
2015-01-08 23:00:00,20807,381.66082763671875
2015-01-09 00:00:00,20808,380.1173400878906
2015-01-09 01:00:00,20809,380.20947265625
2015-01-09 02:00:00,20810,377.8335266113281
2015-01-09 03:00:00,20811,370.0211181640625
2015-01-09 04:00:00,20812,358.5263366699219
2015-01-09 05:00:00,20813,345.0870666503906
2015-01-09 06:00:00,20814,324.95147705078125
2015-01-09 07:00:00,20815,295.2383117675781
2015-01-09 08:00:00,20816,256.165283203125
2015-01-09 09:00:00,20817,214.12728881835938
2015-01-09 10:00:00,20818,176.30873107910156
2015-01-09 11:00:00,20819,153.9290771484375
2015-01-09 12:00:00,20820,145.66656494140625
2015-01-09 13:00:00,20821,150.58148193359375
2015-01-09 14:00:00,20822,177.8218231201172
2015-01-09 15:00:00,20823,224.15272521972656
2015-01-09 16:00:00,20824,300.5028991699219
2015-01-09 17:00:00,20825,390.7586364746094
2015-01-09 18:00:00,20826,438.3547668457031
2015-01-09 19:00:00,20827,417.43768310546875
2015-01-09 20:00:00,20828,383.5133056640625
2015-01-09 21:00:00,20829,386.42926025390625
2015-01-09 22:00:00,20830,386.3627624511719
2015-01-09 23:00:00,20831,382.0424499511719
2015-01-10 00:00:00,20832,378.2049560546875
2015-01-10 01:00:00,20833,378.62322998046875
2015-01-10 02:00:00,20834,377.1643371582031
2015-01-10 03:00:00,20835,371.3639831542969
2015-01-10 04:00:00,20836,359.9576110839844
2015-01-10 05:00:00,20837,347.8004150390625
2015-01-10 06:00:00,20838,330.2243347167969
2015-01-10 07:00:00,20839,303.8819885253906
2015-01-10 08:00:00,20840,267.7770080566406
2015-01-10 09:00:00,20841,225.94248962402344
2015-01-10 10:00:00,20842,186.47189331054688
2015-01-10 11:00:00,20843,159.0101776123047
2015-01-10 12:00:00,20844,146.79119873046875
2015-01-10 13:00:00,20845,145.2292938232422
2015-01-10 14:00:00,20846,165.86109924316406
2015-01-10 15:00:00,20847,205.7520751953125
2015-01-10 16:00:00,20848,271.71893310546875
2015-01-10 17:00:00,20849,361.7255859375
2015-01-10 18:00:00,20850,428.7958679199219
2015-01-10 19:00:00,20851,427.9251403808594
2015-01-10 20:00:00,20852,382.6936340332031
2015-01-10 21:00:00,20853,382.9820556640625
2015-01-10 22:00:00,20854,385.0803527832031
2015-01-10 23:00:00,20855,381.7059631347656
2015-01-11 00:00:00,20856,376.66656494140625
2015-01-11 01:00:00,20857,377.0709533691406
2015-01-11 02:00:00,20858,376.36065673828125
2015-01-11 03:00:00,20859,372.2521057128906
2015-01-11 04:00:00,20860,361.5247497558594
2015-01-11 05:00:00,20861,350.28466796875
2015-01-11 06:00:00,20862,334.8533020019531
2015-01-11 07:00:00,20863,311.353271484375
2015-01-11 08:00:00,20864,277.7596130371094
2015-01-11 09:00:00,20865,236.31727600097656
2015-01-11 10:00:00,20866,195.90371704101562
2015-01-11 11:00:00,20867,164.3269805908203
2015-01-11 12:00:00,20868,148.57334899902344
2015-01-11 13:00:00,20869,144.73561096191406
2015-01-11 14:00:00,20870,159.95411682128906
2015-01-11 15:00:00,20871,195.56613159179688
2015-01-11 16:00:00,20872,253.86105346679688
2015-01-11 17:00:00,20873,341.596435546875
2015-01-11 18:00:00,20874,420.85296630859375
2015-01-11 19:00:00,20875,436.60150146484375
2015-01-11 20:00:00,20876,396.8724060058594
2015-01-11 21:00:00,20877,384.6365966796875
2015-01-11 22:00:00,20878,387.9704284667969
2015-01-11 23:00:00,20879,385.52001953125
2015-01-12 00:00:00,20880,380.3697814941406
2015-01-12 01:00:00,20881,379.7795104980469
2015-01-12 02:00:00,20882,379.632080078125
2015-01-12 03:00:00,20883,376.7376403808594
2015-01-12 04:00:00,20884,367.8443908691406
2015-01-12 05:00:00,20885,356.42828369140625
2015-01-12 06:00:00,20886,342.2852478027344
2015-01-12 07:00:00,20887,320.87689208984375
2015-01-12 08:00:00,20888,289.51153564453125
2015-01-12 09:00:00,20889,249.1515655517578
2015-01-12 10:00:00,20890,207.6161346435547
2015-01-12 11:00:00,20891,171.82749938964844
2015-01-12 12:00:00,20892,151.9918212890625
2015-01-12 13:00:00,20893,145.4867401123047
2015-01-12 14:00:00,20894,154.4735870361328
2015-01-12 15:00:00,20895,184.9474639892578
2015-01-12 16:00:00,20896,236.01829528808594
2015-01-12 17:00:00,20897,317.2582702636719
2015-01-12 18:00:00,20898,406.1816711425781
2015-01-12 19:00:00,20899,442.0570983886719
2015-01-12 20:00:00,20900,411.9907531738281
2015-01-12 21:00:00,20901,385.00079345703125
2015-01-12 22:00:00,20902,388.8544921875
2015-01-12 23:00:00,20903,387.56494140625
2015-01-13 00:00:00,20904,382.8204040527344
2015-01-13 01:00:00,20905,380.0924377441406
2015-01-13 02:00:00,20906,380.31756591796875
2015-01-13 03:00:00,20907,378.3640441894531
2015-01-13 04:00:00,20908,371.52679443359375
2015-01-13 05:00:00,20909,359.9844665527344
2015-01-13 06:00:00,20910,347.15985107421875
2015-01-13 07:00:00,20911,328.2611999511719
2015-01-13 08:00:00,20912,300.17864990234375
2015-01-13 09:00:00,20913,262.51702880859375
2015-01-13 10:00:00,20914,220.494873046875
2015-01-13 11:00:00,20915,181.5467987060547
2015-01-13 12:00:00,20916,156.5087432861328
2015-01-13 13:00:00,20917,146.3191375732422
2015-01-13 14:00:00,20918,147.16146850585938
2015-01-13 15:00:00,20919,171.04501342773438
2015-01-13 16:00:00,20920,213.6379852294922
2015-01-13 17:00:00,20921,284.5086975097656
2015-01-13 18:00:00,20922,375.10101318359375
2015-01-13 19:00:00,20923,433.88116455078125
2015-01-13 20:00:00,20924,423.2436218261719
2015-01-13 21:00:00,20925,382.6606750488281
2015-01-13 22:00:00,20926,384.3084411621094
2015-01-13 23:00:00,20927,385.491455078125
2015-01-14 00:00:00,20928,381.680908203125
2015-01-14 01:00:00,20929,376.7803039550781
2015-01-14 02:00:00,20930,377.4242248535156
2015-01-14 03:00:00,20931,376.4811706542969
2015-01-14 04:00:00,20932,371.7234802246094
2015-01-14 05:00:00,20933,360.6971740722656
2015-01-14 06:00:00,20934,349.1409912109375
2015-01-14 07:00:00,20935,332.8656311035156
2015-01-14 08:00:00,20936,308.234375
2015-01-14 09:00:00,20937,273.63970947265625
2015-01-14 10:00:00,20938,231.9253692626953
2015-01-14 11:00:00,20939,191.90951538085938
2015-01-14 12:00:00,20940,162.04110717773438
2015-01-14 13:00:00,20941,147.75682067871094
2015-01-14 14:00:00,20942,144.84303283691406
2015-01-14 15:00:00,20943,162.3199920654297
2015-01-14 16:00:00,20944,199.75477600097656
2015-01-14 17:00:00,20945,261.3811340332031
2015-01-14 18:00:00,20946,350.3321838378906
2015-01-14 19:00:00,20947,424.6199035644531
2015-01-14 20:00:00,20948,433.1398010253906
2015-01-14 21:00:00,20949,390.85845947265625
2015-01-14 22:00:00,20950,383.8670959472656
2015-01-14 23:00:00,20951,386.8575744628906
2015-01-15 00:00:00,20952,384.0464172363281
2015-01-15 01:00:00,20953,378.9657897949219
2015-01-15 02:00:00,20954,378.7978515625
2015-01-15 03:00:00,20955,378.4255065917969
2015-01-15 04:00:00,20956,375.16705322265625
2015-01-15 05:00:00,20957,365.56787109375
2015-01-15 06:00:00,20958,354.25177001953125
2015-01-15 07:00:00,20959,339.61785888671875
2015-01-15 08:00:00,20960,317.3839416503906
2015-01-15 09:00:00,20961,284.984619140625
2015-01-15 10:00:00,20962,243.86656188964844
2015-01-15 11:00:00,20963,202.8107452392578
2015-01-15 12:00:00,20964,168.5407257080078
2015-01-15 13:00:00,20965,150.49423217773438
2015-01-15 14:00:00,20966,145.16592407226562
2015-01-15 15:00:00,20967,156.91883850097656
2015-01-15 16:00:00,20968,189.62664794921875
2015-01-15 17:00:00,20969,243.9161376953125
2015-01-15 18:00:00,20970,328.2301025390625
2015-01-15 19:00:00,20971,413.4064025878906
2015-01-15 20:00:00,20972,440.2636413574219
2015-01-15 21:00:00,20973,405.4609069824219
2015-01-15 22:00:00,20974,385.0162048339844
2015-01-15 23:00:00,20975,388.5659484863281
2015-01-16 00:00:00,20976,386.5984191894531
2015-01-16 01:00:00,20977,381.6263732910156
2015-01-16 02:00:00,20978,380.0308532714844
2015-01-16 03:00:00,20979,380.1300048828125
2015-01-16 04:00:00,20980,377.77569580078125
2015-01-16 05:00:00,20981,370.0151672363281
2015-01-16 06:00:00,20982,358.52227783203125
2015-01-16 07:00:00,20983,345.1163330078125
2015-01-16 08:00:00,20984,325.04345703125
2015-01-16 09:00:00,20985,295.4122009277344
2015-01-16 10:00:00,20986,256.41180419921875
2015-01-16 11:00:00,20987,214.38162231445312
2015-01-16 12:00:00,20988,176.48939514160156
2015-01-16 13:00:00,20989,153.9982452392578
2015-01-16 14:00:00,20990,145.65460205078125
2015-01-16 15:00:00,20991,150.3871307373047
2015-01-16 16:00:00,20992,177.47421264648438
2015-01-16 17:00:00,20993,223.6060333251953
2015-01-16 18:00:00,20994,299.7037048339844
2015-01-16 19:00:00,20995,389.9757995605469
2015-01-16 20:00:00,20996,438.0997009277344
2015-01-16 21:00:00,20997,417.65069580078125
2015-01-16 22:00:00,20998,383.4191589355469
2015-01-16 23:00:00,20999,386.2803649902344
2015-01-17 00:00:00,21000,386.2735290527344
2015-01-17 01:00:00,21001,381.9758605957031
2015-01-17 02:00:00,21002,378.0895690917969
2015-01-17 03:00:00,21003,378.5194396972656
2015-01-17 04:00:00,21004,377.08587646484375
2015-01-17 05:00:00,21005,371.3353576660156
2015-01-17 06:00:00,21006,359.9479064941406
2015-01-17 07:00:00,21007,347.8219299316406
2015-01-17 08:00:00,21008,330.30902099609375
2015-01-17 09:00:00,21009,304.04913330078125
2015-01-17 10:00:00,21010,268.0182189941406
2015-01-17 11:00:00,21011,226.19357299804688
2015-01-17 12:00:00,21012,186.7016143798828
2015-01-17 13:00:00,21013,159.13169860839844
2015-01-17 14:00:00,21014,146.81895446777344
2015-01-17 15:00:00,21015,145.19281005859375
2015-01-17 16:00:00,21016,165.6793975830078
2015-01-17 17:00:00,21017,205.4548797607422
2015-01-17 18:00:00,21018,271.2261962890625
2015-01-17 19:00:00,21019,361.1946716308594
2015-01-17 20:00:00,21020,428.5899353027344
2015-01-17 21:00:00,21021,428.1311340332031
2015-01-17 22:00:00,21022,383.0234680175781
2015-01-17 23:00:00,21023,382.9947814941406
2015-01-18 00:00:00,21024,385.1338195800781
2015-01-18 01:00:00,21025,381.7846984863281
2015-01-18 02:00:00,21026,376.7445373535156
2015-01-18 03:00:00,21027,377.1243896484375
2015-01-18 04:00:00,21028,376.42755126953125
2015-01-18 05:00:00,21029,372.3612060546875
2015-01-18 06:00:00,21030,361.6828918457031
2015-01-18 07:00:00,21031,350.442626953125
2015-01-18 08:00:00,21032,335.06011962890625
2015-01-18 09:00:00,21033,311.6282958984375
2015-01-18 10:00:00,21034,278.09375
2015-01-18 11:00:00,21035,236.6643524169922
2015-01-18 12:00:00,21036,196.2161102294922
2015-01-18 13:00:00,21037,164.5177001953125
2015-01-18 14:00:00,21038,148.6610870361328
2015-01-18 15:00:00,21039,144.75747680664062
2015-01-18 16:00:00,21040,159.821044921875
2015-01-18 17:00:00,21041,195.30389404296875
2015-01-18 18:00:00,21042,253.39254760742188
2015-01-18 19:00:00,21043,341.0023498535156
2015-01-18 20:00:00,21044,420.5649719238281
2015-01-18 21:00:00,21045,436.8219299316406
2015-01-18 22:00:00,21046,397.2926940917969
2015-01-18 23:00:00,21047,384.6861267089844
2015-01-19 00:00:00,21048,388.0375061035156
2015-01-19 01:00:00,21049,385.610595703125
2015-01-19 02:00:00,21050,380.4553527832031
2015-01-19 03:00:00,21051,379.8388366699219
2015-01-19 04:00:00,21052,379.7052001953125
2015-01-19 05:00:00,21053,376.83477783203125
2015-01-19 06:00:00,21054,367.9888610839844
2015-01-19 07:00:00,21055,356.56549072265625
2015-01-19 08:00:00,21056,342.4553527832031
2015-01-19 09:00:00,21057,321.1027526855469
2015-01-19 10:00:00,21058,289.810791015625
2015-01-19 11:00:00,21059,249.50245666503906
2015-01-19 12:00:00,21060,207.93557739257812
2015-01-19 13:00:00,21061,172.04959106445312
2015-01-19 14:00:00,21062,152.09449768066406
2015-01-19 15:00:00,21063,145.50804138183594
2015-01-19 16:00:00,21064,154.30575561523438
2015-01-19 17:00:00,21065,184.6319580078125
2015-01-19 18:00:00,21066,235.4821014404297
2015-01-19 19:00:00,21067,316.5050354003906
2015-01-19 20:00:00,21068,405.515380859375
2015-01-19 21:00:00,21069,441.9397277832031
2015-01-19 22:00:00,21070,412.2660217285156
2015-01-19 23:00:00,21071,384.9530334472656
2015-01-20 00:00:00,21072,388.7801818847656
2015-01-20 01:00:00,21073,387.5404357910156
2015-01-20 02:00:00,21074,382.81414794921875
2015-01-20 03:00:00,21075,380.03131103515625
2015-01-20 04:00:00,21076,380.26348876953125
2015-01-20 05:00:00,21077,378.3314208984375
2015-01-20 06:00:00,21078,371.541259765625
2015-01-20 07:00:00,21079,359.9998779296875
2015-01-20 08:00:00,21080,347.2060852050781
2015-01-20 09:00:00,21081,328.367919921875
2015-01-20 10:00:00,21082,300.3649597167969
2015-01-20 11:00:00,21083,262.7735900878906
2015-01-20 12:00:00,21084,220.75816345214844
2015-01-20 13:00:00,21085,181.78089904785156
2015-01-20 14:00:00,21086,156.61611938476562
2015-01-20 15:00:00,21087,146.33363342285156
2015-01-20 16:00:00,21088,146.98146057128906
2015-01-20 17:00:00,21089,170.70303344726562
2015-01-20 18:00:00,21090,213.15325927734375
2015-01-20 19:00:00,21091,283.7440185546875
2015-01-20 20:00:00,21092,374.323974609375
2015-01-20 21:00:00,21093,433.5900573730469
2015-01-20 22:00:00,21094,423.4580383300781
2015-01-20 23:00:00,21095,382.59088134765625
2015-01-21 00:00:00,21096,384.16937255859375
2015-01-21 01:00:00,21097,385.4062194824219
2015-01-21 02:00:00,21098,381.6207580566406
2015-01-21 03:00:00,21099,376.674560546875
2015-01-21 04:00:00,21100,377.3284606933594
2015-01-21 05:00:00,21101,376.409912109375
2015-01-21 06:00:00,21102,371.7010498046875
2015-01-21 07:00:00,21103,360.69451904296875
2015-01-21 08:00:00,21104,349.1669921875
2015-01-21 09:00:00,21105,332.95263671875
2015-01-21 10:00:00,21106,308.401611328125
2015-01-21 11:00:00,21107,273.87872314453125
2015-01-21 12:00:00,21108,232.17385864257812
2015-01-21 13:00:00,21109,192.13719177246094
2015-01-21 14:00:00,21110,162.16265869140625
2015-01-21 15:00:00,21111,147.78631591796875
2015-01-21 16:00:00,21112,144.81626892089844
2015-01-21 17:00:00,21113,162.14817810058594
2015-01-21 18:00:00,21114,199.4684295654297
2015-01-21 19:00:00,21115,260.88446044921875
2015-01-21 20:00:00,21116,349.76336669921875
2015-01-21 21:00:00,21117,424.3734436035156
2015-01-21 22:00:00,21118,433.3442687988281
2015-01-21 23:00:00,21119,391.2178039550781
2015-01-22 00:00:00,21120,383.8890075683594
2015-01-22 01:00:00,21121,386.9111022949219
2015-01-22 02:00:00,21122,384.1246643066406
2015-01-22 03:00:00,21123,379.0407409667969
2015-01-22 04:00:00,21124,378.84649658203125
2015-01-22 05:00:00,21125,378.4905090332031
2015-01-22 06:00:00,21126,375.2573547363281
2015-01-22 07:00:00,21127,365.7060546875
2015-01-22 08:00:00,21128,354.3846740722656
2015-01-22 09:00:00,21129,339.7843322753906
2015-01-22 10:00:00,21130,317.6061096191406
2015-01-22 11:00:00,21131,285.2618408203125
2015-01-22 12:00:00,21132,244.19448852539062
2015-01-22 13:00:00,21133,203.11012268066406
2015-01-22 14:00:00,21134,168.72471618652344
2015-01-22 15:00:00,21135,150.56971740722656
2015-01-22 16:00:00,21136,145.1714324951172
2015-01-22 17:00:00,21137,156.7574920654297
2015-01-22 18:00:00,21138,189.3224334716797
2015-01-22 19:00:00,21139,243.41650390625
2015-01-22 20:00:00,21140,327.5469055175781
2015-01-22 21:00:00,21141,412.9870910644531
2015-01-22 22:00:00,21142,440.3915710449219
2015-01-22 23:00:00,21143,405.8443298339844
2015-01-23 00:00:00,21144,384.9839782714844
2015-01-23 01:00:00,21145,388.53436279296875
2015-01-23 02:00:00,21146,386.5862731933594
2015-01-23 03:00:00,21147,381.62615966796875
2015-01-23 04:00:00,21148,379.96771240234375
2015-01-23 05:00:00,21149,380.0755310058594
2015-01-23 06:00:00,21150,377.7467956542969
2015-01-23 07:00:00,21151,370.0475158691406
2015-01-23 08:00:00,21152,358.5545959472656
2015-01-23 09:00:00,21153,345.18670654296875
2015-01-23 10:00:00,21154,325.1863098144531
2015-01-23 11:00:00,21155,295.64971923828125
2015-01-23 12:00:00,21156,256.7320556640625
2015-01-23 13:00:00,21157,214.70712280273438
2015-01-23 14:00:00,21158,176.73890686035156
2015-01-23 15:00:00,21159,154.11196899414062
2015-01-23 16:00:00,21160,145.66896057128906
2015-01-23 17:00:00,21161,150.18679809570312
2015-01-23 18:00:00,21162,177.09451293945312
2015-01-23 19:00:00,21163,222.99603271484375
2015-01-23 20:00:00,21164,298.80340576171875
2015-01-23 21:00:00,21165,389.0989990234375
2015-01-23 22:00:00,21166,437.8416442871094
2015-01-23 23:00:00,21167,417.94140625
2015-01-24 00:00:00,21168,383.3480224609375
2015-01-24 01:00:00,21169,386.14581298828125
2015-01-24 02:00:00,21170,386.2086486816406
2015-01-24 03:00:00,21171,381.9374694824219
2015-01-24 04:00:00,21172,377.99371337890625
2015-01-24 05:00:00,21173,378.4372253417969
2015-01-24 06:00:00,21174,377.0323791503906
2015-01-24 07:00:00,21175,371.33892822265625
2015-01-24 08:00:00,21176,359.9715270996094
2015-01-24 09:00:00,21177,347.8800354003906
2015-01-24 10:00:00,21178,330.4383544921875
2015-01-24 11:00:00,21179,304.2713928222656
2015-01-24 12:00:00,21180,268.32244873046875
2015-01-24 13:00:00,21181,226.5054931640625
2015-01-24 14:00:00,21182,186.98556518554688
2015-01-24 15:00:00,21183,159.2881317138672
2015-01-24 16:00:00,21184,146.8657989501953
2015-01-24 17:00:00,21185,145.165283203125
2015-01-24 18:00:00,21186,165.4849853515625
2015-01-24 19:00:00,21187,205.1297149658203
2015-01-24 20:00:00,21188,270.6798400878906
2015-01-24 21:00:00,21189,360.6103820800781
2015-01-24 22:00:00,21190,428.3843078613281
2015-01-24 23:00:00,21191,428.3996276855469
2015-01-25 00:00:00,21192,383.43463134765625
2015-01-25 01:00:00,21193,383.03948974609375
2015-01-25 02:00:00,21194,385.225830078125
2015-01-25 03:00:00,21195,381.9061279296875
2015-01-25 04:00:00,21196,376.8649597167969
2015-01-25 05:00:00,21197,377.2158508300781
2015-01-25 06:00:00,21198,376.5337829589844
2015-01-25 07:00:00,21199,372.51531982421875
2015-01-25 08:00:00,21200,361.8935852050781
2015-01-25 09:00:00,21201,350.6512145996094
2015-01-25 10:00:00,21202,335.3234558105469
2015-01-25 11:00:00,21203,311.96856689453125
2015-01-25 12:00:00,21204,278.4998779296875
2015-01-25 13:00:00,21205,237.0825653076172
2015-01-25 14:00:00,21206,196.59158325195312
2015-01-25 15:00:00,21207,164.75010681152344
2015-01-25 16:00:00,21208,148.77308654785156
2015-01-25 17:00:00,21209,144.79266357421875
2015-01-25 18:00:00,21210,159.67684936523438
2015-01-25 19:00:00,21211,195.0112762451172
2015-01-25 20:00:00,21212,252.86961364746094
2015-01-25 21:00:00,21213,340.3323974609375
2015-01-25 22:00:00,21214,420.2471618652344
2015-01-25 23:00:00,21215,437.092041015625
2015-01-26 00:00:00,21216,397.7953186035156
2015-01-26 01:00:00,21217,384.7575378417969
2015-01-26 02:00:00,21218,388.1286315917969
2015-01-26 03:00:00,21219,385.72882080078125
2015-01-26 04:00:00,21220,380.5678405761719
2015-01-26 05:00:00,21221,379.9247131347656
2015-01-26 06:00:00,21222,379.8049621582031
2015-01-26 07:00:00,21223,376.96148681640625
2015-01-26 08:00:00,21224,368.1689147949219
2015-01-26 09:00:00,21225,356.73577880859375
2015-01-26 10:00:00,21226,342.66253662109375
2015-01-26 11:00:00,21227,321.3728942871094
2015-01-26 12:00:00,21228,290.1642150878906
2015-01-26 13:00:00,21229,249.91387939453125
2015-01-26 14:00:00,21230,208.30966186523438
2015-01-26 15:00:00,21231,172.31082153320312
2015-01-26 16:00:00,21232,152.2179412841797
2015-01-26 17:00:00,21233,145.53761291503906
2015-01-26 18:00:00,21234,154.11795043945312
2015-01-26 19:00:00,21235,184.274658203125
2015-01-26 20:00:00,21236,234.871826171875
2015-01-26 21:00:00,21237,315.6461486816406
2015-01-26 22:00:00,21238,404.7569274902344
2015-01-26 23:00:00,21239,441.8114929199219
2015-01-27 00:00:00,21240,412.589599609375
2015-01-27 01:00:00,21241,384.9053955078125
2015-01-27 02:00:00,21242,388.7019958496094
2015-01-27 03:00:00,21243,387.51922607421875
2015-01-27 04:00:00,21244,382.81158447265625
2015-01-27 05:00:00,21245,379.9664306640625
2015-01-27 06:00:00,21246,380.2066650390625
2015-01-27 07:00:00,21247,378.2991943359375
2015-01-27 08:00:00,21248,371.56298828125
2015-01-27 09:00:00,21249,360.02239990234375
2015-01-27 10:00:00,21250,347.263671875
2015-01-27 11:00:00,21251,328.49444580078125
2015-01-27 12:00:00,21252,300.58233642578125
2015-01-27 13:00:00,21253,263.0716247558594
2015-01-27 14:00:00,21254,221.06329345703125
2015-01-27 15:00:00,21255,182.05206298828125
2015-01-27 16:00:00,21256,156.7415008544922
2015-01-27 17:00:00,21257,146.3522186279297
2015-01-27 18:00:00,21258,146.77674865722656
2015-01-27 19:00:00,21259,170.31265258789062
2015-01-27 20:00:00,21260,212.59951782226562
2015-01-27 21:00:00,21261,282.869140625
2015-01-27 22:00:00,21262,373.4344177246094
2015-01-27 23:00:00,21263,433.25689697265625
2015-01-28 00:00:00,21264,423.7405090332031
2015-01-28 01:00:00,21265,382.5509948730469
2015-01-28 02:00:00,21266,384.046142578125
2015-01-28 03:00:00,21267,385.34381103515625
2015-01-28 04:00:00,21268,381.58538818359375
2015-01-28 05:00:00,21269,376.58447265625
